Timestamp;CPU cores;CPU capacity provisioned [MHZ];CPU usage [MHZ];CPU usage [%];Memory capacity provisioned [KB];Memory usage [KB];Memory usage [%];Disk read throughput [KB/s];Disk write throughput [KB/s];Disk size [GB];Network received throughput [KB/s];Network transmitted throughput [KB/s]
05.11.2015 20:40:00;2;0;1002;20,8799991607666;8388608;1676883;19,989999771118164;5334;638;724,0;31;2212
05.11.2015 20:45:00;2;0;170;3,549999952316284;8388608;2218787;26,450000762939453;16;211;724,0;11;7
05.11.2015 20:50:00;2;0;156;3,259999990463257;8388608;1061159;12,649999618530273;9;197;724,0;8;4
05.11.2015 20:55:00;2;0;169;3,5299999713897705;8388608;1033476;12,319999694824219;12;192;724,0;12;7
05.11.2015 21:00:00;2;0;161;3,369999885559082;8388608;765041;9,119999885559082;1;161;724,0;9;5
05.11.2015 21:05:00;2;0;169;3,5299999713897705;8388608;1106457;13,1899995803833;43;212;724,0;11;5
05.11.2015 21:10:00;2;0;215;4,480000019073486;8388608;1274230;15,1899995803833;209;522;724,0;8;8
05.11.2015 21:15:00;2;0;175;3,6600000858306885;8388608;1134140;13,520000457763672;132;196;724,0;13;6
05.11.2015 21:20:00;2;0;166;3,4700000286102295;8388608;888354;10,59000015258789;3;881;724,0;8;5
05.11.2015 21:25:00;2;0;201;4,190000057220459;8388608;1312817;15,649999618530273;237;419;724,0;13;6
05.11.2015 21:30:00;2;0;157;3,2699999809265137;8388608;999922;11,920000076293945;11;93;724,0;7;4
05.11.2015 21:35:00;2;0;295;6,150000095367432;8388608;1559442;18,59000015258789;541;524;724,0;15;8
05.11.2015 21:40:00;2;0;163;3,4000000953674316;8388608;1173566;13,989999771118164;64;161;724,0;10;25
05.11.2015 21:45:00;2;0;180;3,759999990463257;8388608;1245708;14,850000381469727;5;969;724,0;13;6
05.11.2015 21:50:00;2;0;166;3,4600000381469727;8388608;1458779;17,389999389648438;31;111;724,0;13;5
05.11.2015 21:55:00;2;0;176;3,680000066757202;8388608;1067031;12,720000267028809;16;270;724,0;16;8
05.11.2015 22:00:00;2;0;152;3,180000066757202;8388608;994050;11,850000381469727;1;79;724,0;6;7
05.11.2015 22:05:00;2;0;3090;64,4000015258789;8388608;2935174;34,9900016784668;8015;1115;724,0;15;7
05.11.2015 22:10:00;2;0;182;3,809999942779541;8388608;3577741;42,650001525878906;90;133;724,0;5;4
05.11.2015 22:15:00;2;0;202;4,21999979019165;8388608;2023332;24,1200008392334;132;979;724,0;15;7
05.11.2015 22:20:00;2;0;162;3,390000104904175;8388608;1436130;17,1200008392334;6;87;724,0;5;6
05.11.2015 22:25:00;2;0;186;3,880000114440918;8388608;999922;11,920000076293945;4;187;724,0;16;8
05.11.2015 22:30:00;2;0;161;3,359999895095825;8388608;921908;10,989999771118164;3;73;724,0;5;4
05.11.2015 22:35:00;2;0;194;4,050000190734863;8388608;1016699;12,119999885559082;7;252;724,0;17;9
05.11.2015 22:40:00;2;0;536;11,1899995803833;8388608;1660106;19,790000915527344;1531;909;724,0;15;909
05.11.2015 22:45:00;2;0;212;4,420000076293945;8388608;1900020;22,649999618530273;25;319;724,0;14;6
05.11.2015 22:50:00;2;0;168;3,5;8388608;1077936;12,850000381469727;9;91;724,0;5;4
05.11.2015 22:55:00;2;0;191;3,990000009536743;8388608;1173566;13,989999771118164;96;280;724,0;18;99
05.11.2015 23:00:00;2;0;159;3,319999933242798;8388608;1033476;12,319999694824219;16;76;724,0;6;4
05.11.2015 23:05:00;2;0;178;3,7200000286102295;8388608;1077936;12,850000381469727;44;233;724,0;14;15
05.11.2015 23:10:00;2;0;157;3,2799999713897705;8388608;1039349;12,390000343322754;2;106;724,0;5;3
05.11.2015 23:15:00;2;0;178;3,7200000286102295;8388608;977273;11,649999618530273;4;299;724,0;13;6
05.11.2015 23:20:00;2;0;159;3,3299999237060547;8388608;787690;9,390000343322754;15;101;724,0;7;6
05.11.2015 23:25:00;2;0;175;3,6500000953674316;8388608;1396703;16,649999618530273;3;950;724,0;14;6
05.11.2015 23:30:00;2;0;158;3,299999952316284;8388608;1123235;13,390000343322754;1;96;724,0;6;3
05.11.2015 23:35:00;2;0;188;3,9200000762939453;8388608;989017;11,789999961853027;4;256;724,0;15;8
05.11.2015 23:40:00;2;0;324;6,760000228881836;8388608;1123235;13,390000343322754;4074;347;724,0;8;5
05.11.2015 23:45:00;2;0;248;5,190000057220459;8388608;2851288;33,9900016784668;1354;274;724,0;13;29
05.11.2015 23:50:00;2;0;172;3,5999999046325684;8388608;1620679;19,31999969482422;2;110;724,0;8;5
05.11.2015 23:55:00;2;0;170;3,549999952316284;8388608;1318689;15,720000267028809;11;187;724,0;12;5
