Timestamp;CPU cores;CPU capacity provisioned [MHZ];CPU usage [MHZ];CPU usage [%];Memory capacity provisioned [KB];Memory usage [KB];Memory usage [%];Disk read throughput [KB/s];Disk write throughput [KB/s];Disk size [GB];Network received throughput [KB/s];Network transmitted throughput [KB/s]
05.11.2015 20:55:00;2;0;123;2,5799999237060547;8388608;658506;7,849999904632568;6;44;724,0;2;1
05.11.2015 21:00:00;2;0;118;2,4600000381469727;8388608;765041;9,119999885559082;0;35;724,0;1;1
05.11.2015 21:05:00;2;0;132;2,7699999809265137;8388608;821245;9,789999961853027;18;74;724,0;1;1
05.11.2015 21:10:00;2;0;127;2,6700000762939453;8388608;792723;9,449999809265137;26;40;724,0;1;1
05.11.2015 21:15:00;2;0;154;3,2200000286102295;8388608;742392;8,850000381469727;191;133;724,0;2;4
05.11.2015 21:20:00;2;0;141;2,950000047683716;8388608;1067031;12,720000267028809;184;221;724,0;1;1
05.11.2015 21:25:00;2;0;132;2,759999990463257;8388608;675283;8,050000190734863;1;71;724,0;1;1
05.11.2015 21:30:00;2;0;120;2,5;8388608;569586;6,789999961853027;1;59;724,0;1;1
05.11.2015 21:35:00;2;0;142;2,9700000286102295;8388608;670250;7,989999771118164;9;87;724,0;2;1
05.11.2015 21:40:00;2;0;147;3,069999933242798;8388608;932813;11,119999885559082;21;55;724,0;3;11
05.11.2015 21:45:00;2;0;127;2,6600000858306885;8388608;731487;8,720000267028809;24;89;724,0;6;4
05.11.2015 21:50:00;2;0;138;2,9000000953674316;8388608;966368;11,520000457763672;35;211;724,0;6;18
05.11.2015 21:55:00;2;0;123;2,5899999141693115;8388608;658506;7,849999904632568;0;42;724,0;1;1
05.11.2015 22:00:00;2;0;117;2,450000047683716;8388608;563714;6,71999979019165;0;35;724,0;1;1
05.11.2015 22:05:00;2;0;1255;26,15999984741211;8388608;3258974;38,849998474121094;7055;684;724,0;1;1
05.11.2015 22:10:00;2;0;137;2,869999885559082;8388608;2285896;27,25;6;66;724,0;1;1
05.11.2015 22:15:00;2;0;123;2,5799999237060547;8388608;1056126;12,59000015258789;1;57;724,0;1;1
05.11.2015 22:20:00;2;0;135;2,819999933242798;8388608;888354;10,59000015258789;0;46;724,0;1;1
05.11.2015 22:25:00;2;0;133;2,7799999713897705;8388608;714709;8,520000457763672;1;42;724,0;1;1
05.11.2015 22:30:00;2;0;126;2,640000104904175;8388608;681155;8,119999885559082;0;38;724,0;1;1
05.11.2015 22:35:00;2;0;139;2,9100000858306885;8388608;591397;7,050000190734863;6;90;724,0;1;1
05.11.2015 22:40:00;2;0;285;5,949999809265137;8388608;1016699;12,119999885559082;55;736;724,0;4;203
05.11.2015 22:45:00;2;0;143;2,9800000190734863;8388608;815373;9,720000267028809;2;47;724,0;1;1
05.11.2015 22:50:00;2;0;138;2,890000104904175;8388608;916036;10,920000076293945;1;39;724,0;1;1
05.11.2015 22:55:00;2;0;138;2,890000104904175;8388608;742392;8,850000381469727;2;45;724,0;1;1
05.11.2015 23:00:00;2;0;126;2,630000114440918;8388608;703804;8,390000343322754;1;36;724,0;1;1
05.11.2015 23:05:00;2;0;139;2,9000000953674316;8388608;770913;9,1899995803833;8;55;724,0;1;1
05.11.2015 23:10:00;2;0;140;2,930000066757202;8388608;871576;10,390000343322754;2;41;724,0;1;1
05.11.2015 23:15:00;2;0;125;2,609999895095825;8388608;838022;9,989999771118164;3;48;724,0;1;1
05.11.2015 23:20:00;2;0;131;2,740000009536743;8388608;737359;8,789999961853027;0;38;724,0;1;1
05.11.2015 23:25:00;2;0;134;2,799999952316284;8388608;687027;8,1899995803833;1;48;724,0;1;1
05.11.2015 23:30:00;2;0;125;2,609999895095825;8388608;720581;8,59000015258789;1;42;724,0;1;1
05.11.2015 23:35:00;2;0;134;2,7899999618530273;8388608;619918;7,389999866485596;0;63;724,0;1;1
05.11.2015 23:40:00;2;0;140;2,9200000762939453;8388608;687027;8,1899995803833;2;37;724,0;1;1
05.11.2015 23:45:00;2;0;130;2,7200000286102295;8388608;754136;8,989999771118164;3;55;724,0;1;1
05.11.2015 23:50:00;2;0;147;3,0799999237060547;8388608;720581;8,59000015258789;1;38;724,0;1;1
05.11.2015 23:55:00;2;0;140;2,940000057220459;8388608;854799;10,1899995803833;8;47;724,0;1;1
